MUN,ZONA,SECAO,ESTADO,MUNICIPIO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,LULA,BOLSONARO,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR,DIFFTRANSITO,VOTOSEMTRANSITO
71072,397,401,SP,SÃO PAULO,1368,1827381,05509AC2,20221001T180000,846551315265538431285492,20221002T080001,20221002T173033,360,278,155,77,26,15,279,LULA,78,true,1
71072,397,45,SP,SÃO PAULO,1058,1829412,32F2F386,20220923T103500,977864802273722684773377,20221002T080001,20221002T172326,359,281,135,100,29,13,288,LULA,35,true,7
71072,397,55,SP,SÃO PAULO,1066,1295911,E1D52440,20220922T152700,341501248433609711757812,20221002T080001,20221002T173320,390,333,165,126,29,11,334,LULA,39,true,1
71072,397,65,SP,SÃO PAULO,1066,1264834,E1D52440,20220922T164800,503117470049128161374557,20221002T080001,20221002T173135,381,313,171,107,23,11,319,LULA,64,true,6
71072,397,70,SP,SÃO PAULO,1074,2083195,309B1E11,20220924T114100,796046286323553690745385,20221002T080001,20221002T171730,367,300,130,103,39,17,302,LULA,27,true,2
71072,397,85,SP,SÃO PAULO,1082,1145182,03F3374B,20220925T114200,735440739157654191638384,20221002T080001,20221002T173849,391,311,163,103,35,8,314,LULA,60,true,3
71072,397,96,SP,SÃO PAULO,1104,2082584,C68F154C,20220921T145400,301197591333422642259516,20221002T080001,20221002T170549,382,328,145,126,24,23,330,LULA,19,true,2
71072,398,112,SP,SÃO PAULO,1198,2146720,0E1DBDED,20220926T122000,533431914790337890773660,20221002T080001,20221002T170218,271,202,95,72,22,9,203,LULA,23,true,1
71072,398,128,SP,SÃO PAULO,1201,1628463,DB30C07A,20220922T160300,897067005527808272809329,20221002T080001,20221002T170423,308,238,130,77,29,15,255,LULA,53,true,17
71072,398,150,SP,SÃO PAULO,1210,1784858,FF912F3B,20220924T090800,129390567741824091276612,20221002T080001,20221002T171749,373,321,130,126,47,19,326,LULA,4,true,5
71072,398,161,SP,SÃO PAULO,1228,2142855,30BE56D1,20220925T110300,139491755616761186158232,20221002T080001,20221002T170850,313,256,116,107,32,4,266,LULA,9,true,10
71072,398,173,SP,SÃO PAULO,1244,1256333,A2EF8565,20220923T113700,493027406258492655339406,20221002T080140,20221002T170742,367,268,125,107,31,15,281,LULA,18,true,13
71072,398,187,SP,SÃO PAULO,1260,2142019,C120A3DE,20220927T114400,886966306723120914760166,20221002T080001,20221002T170534,338,271,116,126,39,10,296,BOLSONARO,10,true,25
71072,398,217,SP,SÃO PAULO,1074,1783559,EEBCFE7F,20220922T111200,442522468878824174236836,20221002T080001,20221002T171452,375,304,134,120,28,17,305,LULA,14,true,1
71072,398,258,SP,SÃO PAULO,1350,1784141,7BA11A48,20220923T102900,260704676878207272557671,20221002T080001,20221002T174414,372,291,167,91,25,14,307,LULA,76,true,16
71072,398,36,SP,SÃO PAULO,1082,1249255,C5100D8C,20220924T080300,159693027786392163710239,20221002T080001,20221002T170027,281,208,91,75,25,10,213,LULA,16,true,5
71072,4,102,SP,SÃO PAULO,1104,1627161,893F93A5,20220922T181200,523396837064677733446886,20221002T080102,20221002T172247,380,273,94,128,53,8,285,BOLSONARO,34,true,12
71072,4,105,SP,SÃO PAULO,1104,1809208,893F93A5,20220922T183500,008144643212547740937258,20221002T080001,20221002T171606,379,274,81,153,39,9,283,BOLSONARO,72,true,9
71072,4,11,SP,SÃO PAULO,1015,2032236,801D3FFC,20220922T145400,523396702295730170358152,20221002T080535,20221002T171345,344,224,104,93,37,8,243,LULA,11,true,19
71072,4,111,SP,SÃO PAULO,1112,2032202,E7D194B1,20220923T131200,917235189249608533023438,20221002T080001,20221002T171026,395,285,84,132,59,9,288,BOLSONARO,48,true,3
71072,4,112,SP,SÃO PAULO,1112,2032084,E7D194B1,20220923T131500,311275692489219999759482,20221002T080001,20221002T170813,396,289,91,142,44,8,291,BOLSONARO,51,true,2
71072,4,113,SP,SÃO PAULO,1112,2031797,E7D194B1,20220923T131900,684912173926863389443088,20221002T080001,20221002T171043,389,292,97,142,50,6,296,BOLSONARO,45,true,4
71072,4,114,SP,SÃO PAULO,1112,2031751,E7D194B1,20220923T132400,674811274025598387030758,20221002T080351,20221002T170821,398,272,74,139,48,10,273,BOLSONARO,65,true,1
71072,4,115,SP,SÃO PAULO,1112,2032751,E7D194B1,20220923T132800,381982092096584438784823,20221002T080001,20221002T170840,397,276,98,107,55,13,277,BOLSONARO,9,true,1
71072,4,116,SP,SÃO PAULO,1112,2032189,E7D194B1,20220923T133100,018245834659817863248418,20221002T080001,20221002T170832,395,293,92,137,52,13,297,BOLSONARO,45,true,4
71072,4,117,SP,SÃO PAULO,1112,2032217,E7D194B1,20220923T133500,856629784243933932715677,20221002T080424,20221002T170820,396,306,100,144,47,15,309,BOLSONARO,44,true,3
71072,4,118,SP,SÃO PAULO,1112,2030090,E7D194B1,20220923T133900,270871317785635488923443,20221002T080001,20221002T171126,396,289,94,140,43,9,290,BOLSONARO,46,true,1
71072,4,119,SP,SÃO PAULO,1112,2032760,E7D194B1,20220923T134300,735417885731764502436237,20221002T080001,20221002T170921,397,294,93,146,45,8,296,BOLSONARO,53,true,2
71072,4,120,SP,SÃO PAULO,1112,2032067,A4F89577,20220925T091600,078851070502818913255392,20221002T080001,20221002T170858,395,289,103,135,39,11,293,BOLSONARO,32,true,4
71072,4,121,SP,SÃO PAULO,1112,2032192,E7D194B1,20220923T135100,422386763500404290092223,20221002T080001,20221002T170629,396,272,91,121,49,8,273,BOLSONARO,30,true,1
71072,4,125,SP,SÃO PAULO,1112,2031780,E7D194B1,20220923T140600,846528628142831858903446,20221002T080115,20221002T171052,395,297,83,146,60,7,301,BOLSONARO,63,true,4
71072,4,129,SP,SÃO PAULO,1120,2010416,1F83AC85,20220922T174500,078851292949594390084543,20221002T080001,20221002T170836,371,261,78,141,41,8,272,BOLSONARO,63,true,11
71072,4,147,SP,SÃO PAULO,1139,1328330,475060CF,20220923T110700,452689592308183393569679,20221002T080019,20221002T174557,390,292,81,146,51,11,298,BOLSONARO,65,true,6
71072,4,159,SP,SÃO PAULO,1147,1809198,9B29DB18,20220921T173900,331477765721952722683364,20221002T080001,20221002T170549,378,271,95,126,51,9,284,BOLSONARO,31,true,13
71072,4,165,SP,SÃO PAULO,1147,1320944,9B29DB18,20220921T185000,705114766558981521517263,20221002T080001,20221002T171027,379,277,88,138,46,7,287,BOLSONARO,50,true,10
71072,4,171,SP,SÃO PAULO,1155,2032132,EE48AAB0,20220922T112700,260770955303088025785923,20221002T080329,20221002T170517,397,314,84,162,61,4,317,BOLSONARO,78,true,3
71072,4,173,SP,SÃO PAULO,1155,2030550,EE48AAB0,20220922T113200,816225722258377088556868,20221002T080001,20221002T170303,397,316,79,167,51,15,319,BOLSONARO,88,true,3
71072,4,18,SP,SÃO PAULO,1465,2011076,0F1E2746,20220922T140000,977841926658452430178808,20221002T080040,20221002T170331,240,168,78,72,16,3,171,LULA,6,true,3
71072,4,180,SP,SÃO PAULO,1163,2033183,8800E9A3,20220922T111000,341578993420582850794059,20221002T080001,20221002T170809,351,262,72,133,43,9,263,BOLSONARO,61,true,1
71072,4,186,SP,SÃO PAULO,1171,1345100,E67193DF,20220924T143600,563700878204917661945598,20221002T080001,20221002T173913,394,318,93,172,41,7,321,BOLSONARO,79,true,3
71072,4,188,SP,SÃO PAULO,1171,1272320,E67193DF,20220924T144800,099053627057674390570909,20221002T080001,20221002T171653,394,302,87,151,48,8,304,BOLSONARO,64,true,2
71072,4,202,SP,SÃO PAULO,1198,2032211,3AAB136B,20220924T165300,422386824551960655027856,20221002T080001,20221002T170233,296,227,68,119,32,6,232,BOLSONARO,51,true,5
71072,4,224,SP,SÃO PAULO,1210,2031793,CCB00CFB,20220921T160000,129356884777739104065707,20221002T080224,20221002T170534,339,293,106,131,40,12,295,BOLSONARO,25,true,2
71072,4,226,SP,SÃO PAULO,1228,2010913,93803E97,20220921T142500,583902568827505849831841,20221002T080001,20221002T171515,386,298,86,151,46,8,300,BOLSONARO,65,true,2
71072,4,235,SP,SÃO PAULO,1244,1811448,0228D5D9,20220924T103300,907134841986602555296825,20221002T080001,20221002T171908,390,288,104,141,41,6,296,BOLSONARO,37,true,8
71072,4,245,SP,SÃO PAULO,1244,1331817,8ED4957A,20220924T110900,543598555686507911109715,20221002T080001,20221002T171817,387,321,120,136,63,7,332,BOLSONARO,16,true,11
71072,4,251,SP,SÃO PAULO,1252,2031736,3C66B78C,20220923T140400,987942629491835371459820,20221002T080001,20221002T171139,391,285,115,117,46,9,290,BOLSONARO,2,true,5
71072,4,270,SP,SÃO PAULO,1260,1234685,EBB5EEAE,20220924T090100,482992151593693578537392,20221002T080001,20221002T171336,303,223,111,96,31,10,253,LULA,15,true,30
71072,4,281,SP,SÃO PAULO,1384,1330438,955B3F0C,20220923T160100,755619607115614890531788,20221002T080001,20221002T174809,391,308,126,125,52,7,314,LULA,1,true,6
71072,4,286,SP,SÃO PAULO,1287,1810181,A639A760,20220923T162500,280972680817609512975713,20221002T080001,20221002T172059,384,282,118,116,35,11,284,LULA,2,true,2
71072,4,296,SP,SÃO PAULO,1295,1273464,01E5167C,20220923T122500,715215182869594470877993,20221002T080001,20221002T171423,392,281,96,136,38,12,283,BOLSONARO,40,true,2
71072,4,313,SP,SÃO PAULO,1244,1316567,8ED4957A,20220924T111600,493093160881331242870071,20221002T080001,20221002T171852,382,335,105,175,53,5,345,BOLSONARO,70,true,10
71072,4,314,SP,SÃO PAULO,1066,1807537,E9679E03,20220924T151200,159659937475154808002658,20221002T080001,20221002T171727,396,329,104,158,57,10,331,BOLSONARO,54,true,2
71072,4,32,SP,SÃO PAULO,1040,1252827,AB102C83,20220923T091400,280972716561700150864797,20221002T080001,20221002T171816,365,260,82,127,50,5,267,BOLSONARO,45,true,7
71072,4,320,SP,SÃO PAULO,1066,1170638,E9679E03,20220924T151900,594003009919084001682809,20221002T080007,20221002T171533,394,310,113,137,47,13,313,BOLSONARO,24,true,3
71072,4,329,SP,SÃO PAULO,1252,2032633,3C66B78C,20220923T143000,351679750628196422130279,20221002T080231,20221002T170638,388,317,117,147,46,10,327,BOLSONARO,30,true,10
71072,4,330,SP,SÃO PAULO,1384,1807899,955B3F0C,20220923T161600,927336405632221068409952,20221002T080359,20221002T174911,390,318,128,127,51,13,324,LULA,1,true,6
71072,4,331,SP,SÃO PAULO,1066,1668523,E9679E03,20220924T153200,967740556956144932277738,20221002T080001,20221002T171514,389,321,95,153,56,17,325,BOLSONARO,58,true,4
71072,4,332,SP,SÃO PAULO,1244,1259835,8ED4957A,20220924T113600,331477032665354371850924,20221002T080444,20221002T172514,387,320,123,138,58,6,330,BOLSONARO,15,true,10
71072,4,350,SP,SÃO PAULO,1066,1162587,E9679E03,20220924T161900,634407254923234525893145,20221002T080001,20221002T171600,393,318,101,148,62,5,320,BOLSONARO,47,true,2
71072,4,357,SP,SÃO PAULO,1384,1128648,955B3F0C,20220923T164500,008144396840502083221243,20221002T080001,20221002T174312,393,325,129,121,56,16,328,LULA,8,true,3
71072,4,369,SP,SÃO PAULO,1201,2030564,9E83EC20,20220921T180300,967740648442008941881074,20221002T080001,20221002T170629,340,285,102,131,36,13,288,BOLSONARO,29,true,3
71072,4,371,SP,SÃO PAULO,1384,1805626,F03BC458,20220923T151300,674811549537657912334918,20221002T080001,20221002T174739,388,341,150,117,67,9,350,LULA,33,true,9
71072,4,380,SP,SÃO PAULO,1392,1811258,F74EF99B,20220924T111000,351679186141772355987648,20221002T080001,20221002T172204,395,332,98,156,62,11,334,BOLSONARO,58,true,2
71072,4,383,SP,SÃO PAULO,1392,1810528,F74EF99B,20220924T111600,604104766566449100329777,20221002T080001,20221002T171042,396,336,107,167,44,15,339,BOLSONARO,60,true,3
71072,4,391,SP,SÃO PAULO,1244,1226269,D125C4C3,20220924T113100,472891480763149432381639,20221002T080001,20221002T172108,386,318,128,131,53,10,328,BOLSONARO,3,true,10
71072,4,398,SP,SÃO PAULO,1155,2030091,EE48AAB0,20220922T115100,664710442543338910875029,20221002T080157,20221002T171352,395,328,89,157,66,15,331,BOLSONARO,68,true,3
71072,4,399,SP,SÃO PAULO,1392,1807882,A1B471C7,20220924T105300,341578232439223734649486,20221002T080417,20221002T171934,388,336,123,153,59,8,343,BOLSONARO,30,true,7
71072,4,408,SP,SÃO PAULO,1139,1811100,475060CF,20220923T120300,644508885627205528867459,20221002T080001,20221002T174316,390,323,98,157,62,9,326,BOLSONARO,59,true,3
71072,4,433,SP,SÃO PAULO,1350,2031799,4433F9AF,20220922T155300,361780262513618342442479,20221002T080001,20221002T170703,365,213,126,80,24,4,238,LULA,46,true,25
71072,4,453,SP,SÃO PAULO,1589,2030488,A4F89577,20220924T092200,371881417632834654479379,20221002T080001,20221002T170853,332,249,130,63,49,5,251,LULA,67,true,2
71072,4,454,SP,SÃO PAULO,1503,1811569,6283A9AE,20220925T100400,412285560803002832177366,20221002T080001,20221002T170122,71,59,53,4,2,2,61,LULA,49,true,2
71072,4,67,SP,SÃO PAULO,1082,2027666,C860D06E,20220924T082000,927336115747134095625010,20221002T080001,20221002T170236,356,278,84,136,54,10,284,BOLSONARO,52,true,6
71072,4,79,SP,SÃO PAULO,1090,1284052,807EA0F3,20220923T161900,957639431568467057498783,20221002T080001,20221002T174103,379,274,91,149,40,4,290,BOLSONARO,58,true,16
71072,403,10,SP,SÃO PAULO,1023,2010725,53A41675,20220921T153700,775846842246034637209447,20221002T080001,20221002T170425,332,250,123,92,25,9,254,LULA,31,true,4
71072,403,108,SP,SÃO PAULO,1112,1286272,CFD4D577,20220923T171500,755644724969090151060465,20221002T080001,20221002T171805,394,331,127,140,47,11,334,BOLSONARO,13,true,3
71072,403,111,SP,SÃO PAULO,1112,1319929,CFD4D577,20220923T173400,503119773844951156869955,20221002T080001,20221002T170235,388,321,135,137,31,15,327,BOLSONARO,2,true,6
71072,403,116,SP,SÃO PAULO,1120,1328426,01CCE3A0,20220923T163100,816250630963948082907433,20221002T080001,20221002T172148,358,311,119,135,44,11,314,BOLSONARO,16,true,3
71072,403,123,SP,SÃO PAULO,1139,1628266,01CCE3A0,20220923T171700,462715022528943454143048,20221002T080001,20221002T170656,337,275,129,94,30,12,276,LULA,35,true,1
71072,403,147,SP,SÃO PAULO,1147,1833116,033F88D7,20220924T115500,018270159848148409340969,20221002T080001,20221002T172131,386,313,141,118,39,14,315,LULA,23,true,2
71072,403,160,SP,SÃO PAULO,1171,1051587,8CD06CCF,20220924T105200,169785677508979185348606,20221002T080001,20221002T175552,389,301,151,97,34,16,303,LULA,54,true,2
71072,403,182,SP,SÃO PAULO,1260,1286918,033F88D7,20220927T202500,119280982258206391700292,20221002T080001,20221002T174801,390,330,157,108,51,15,338,LULA,49,true,8
71072,403,183,SP,SÃO PAULO,1279,2083291,6A0B0CE6,20220922T142400,543523520923480062922545,20221002T080001,20221002T175957,390,314,143,109,36,26,318,LULA,34,true,4
71072,403,184,SP,SÃO PAULO,1180,1832636,033F88D7,20220924T142600,826351912729081683091602,20221002T080001,20221002T172752,385,312,196,84,23,13,318,LULA,112,true,6
71072,403,199,SP,SÃO PAULO,1252,2085111,6A0B0CE6,20220922T153400,139482849182279237680914,20221002T080127,20221002T171207,266,225,116,64,27,15,227,LULA,52,true,2
71072,403,204,SP,SÃO PAULO,1295,1284086,8CD06CCF,20220924T152600,866755487578235904231083,20221002T080001,20221002T170558,395,335,138,125,47,17,336,LULA,13,true,1
71072,403,210,SP,SÃO PAULO,1244,1204564,8CD06CCF,20220924T155900,119280360703967295970626,20221002T080001,20221002T171141,389,309,141,111,38,13,311,LULA,30,true,2
71072,403,212,SP,SÃO PAULO,1279,2083296,EDBA06FB,20220922T155200,149583611478329849293938,20221002T080034,20221002T175516,394,333,140,120,48,22,335,LULA,20,true,2
71072,403,22,SP,SÃO PAULO,1031,2083427,11839955,20220922T094100,200189566673591552439165,20221002T080135,20221002T170407,326,275,117,102,37,13,277,LULA,15,true,2
71072,403,224,SP,SÃO PAULO,1279,2083266,EDBA06FB,20220922T160700,099078857673285633383130,20221002T080001,20221002T180242,397,331,140,117,47,19,332,LULA,23,true,1
71072,403,243,SP,SÃO PAULO,1287,2081648,EDBA06FB,20220923T075500,735442524637363217621521,20221002T080001,20221002T170359,387,318,148,121,37,12,322,LULA,27,true,4
71072,403,249,SP,SÃO PAULO,1430,1634053,3A7D16B2,20220925T112800,755644207780913807265464,20221002T080001,20221002T171359,376,308,171,88,30,13,309,LULA,83,true,1
71072,403,270,SP,SÃO PAULO,1457,1609888,5E6356FE,20220925T123200,099078765743033431277447,20221002T080001,20221002T172423,394,318,175,95,30,17,322,LULA,80,true,4
71072,403,279,SP,SÃO PAULO,1457,1631872,3A7D16B2,20220925T132500,240593906829410651655551,20221002T080001,20221002T175713,391,336,190,84,48,14,343,LULA,106,true,7
71072,403,294,SP,SÃO PAULO,1163,1338167,3A7D16B2,20220925T151600,624331873367994825108553,20221002T080001,20221002T172025,374,285,166,74,35,9,286,LULA,92,true,1
71072,403,295,SP,SÃO PAULO,1449,2083276,EDBA06FB,20220923T085600,523321883016339475114254,20221002T080001,20221002T170430,380,294,160,82,40,11,299,LULA,78,true,5
71072,403,306,SP,SÃO PAULO,1155,1831310,E5C756ED,20220925T123600,674836600685898285484022,20221002T080001,20221002T172638,56,47,35,17,5,0,57,LULA,18,true,10
71072,403,39,SP,SÃO PAULO,1040,2083625,53A41675,20220921T165900,523321729421216044771745,20221002T080001,20221002T170110,392,322,142,131,30,16,324,LULA,11,true,2
71072,403,43,SP,SÃO PAULO,1058,2083915,11839955,20220922T100800,048573655657649563824345,20221002T080001,20221002T170606,343,290,136,106,34,12,294,LULA,30,true,4
71072,403,56,SP,SÃO PAULO,1066,1832442,CFD4D577,20220923T142600,109179111604278934245639,20221002T080001,20221002T170721,280,202,80,83,24,12,205,BOLSONARO,3,true,3
71072,403,65,SP,SÃO PAULO,1074,1616789,01CCE3A0,20220923T140000,907159872472470396664571,20221002T080001,20221002T171549,381,307,130,113,58,9,313,LULA,17,true,6
71072,403,79,SP,SÃO PAULO,1082,1328290,CFD4D577,20220923T164700,169785645310801572504846,20221002T080001,20221002T173028,379,301,142,122,33,10,309,LULA,20,true,8
71072,403,91,SP,SÃO PAULO,1090,2086275,6A0B0CE6,20220922T125400,927361668861910266424803,20221002T080001,20221002T170441,395,326,149,113,48,9,327,LULA,36,true,1
71072,403,93,SP,SÃO PAULO,1090,2086442,6A0B0CE6,20220922T130000,785947742847153426349639,20221002T080001,20221002T170545,394,320,129,137,48,8,323,BOLSONARO,8,true,3
71072,403,96,SP,SÃO PAULO,1104,2083369,11839955,20220922T102800,957664249648736771845167,20221002T080001,20221002T170656,300,258,112,89,42,10,262,LULA,23,true,4
71072,404,105,SP,SÃO PAULO,1104,1281276,D4836FBC,20220922T105000,967776606152450828109028,20221002T080001,20221002T171346,373,298,147,91,45,11,299,LULA,56,true,1
71072,404,114,SP,SÃO PAULO,1147,2075291,57DE8764,20220927T092900,907170505276129667305402,20221002T080106,20221002T170612,380,308,178,79,28,13,308,LULA,99,true,0
71072,404,136,SP,SÃO PAULO,1171,2095445,18F85586,20220927T093200,119291079009937893547114,20221002T080001,20221002T171307,352,293,171,84,31,8,299,LULA,87,true,6
71072,404,142,SP,SÃO PAULO,1180,1820689,FD69F03B,20220923T114000,967776559486566755197041,20221002T080001,20221002T171613,379,289,179,66,27,18,295,LULA,113,true,6
71072,404,157,SP,SÃO PAULO,1198,2093118,9FA3EA77,20220926T165000,462726678019970889880743,20221002T080001,20221002T170732,304,222,117,61,31,13,224,LULA,56,true,2
71072,404,16,SP,SÃO PAULO,1023,1666675,2433532F,20220923T161700,927372652727290023481066,20221002T080001,20221002T172654,341,281,178,63,26,14,284,LULA,115,true,3
71072,404,178,SP,SÃO PAULO,1201,2095417,1B6B2095,20220925T151700,351615819970791376536426,20221002T080001,20221002T170530,329,272,167,60,27,17,280,LULA,107,true,8
71072,404,186,SP,SÃO PAULO,1210,1821148,7297A2F6,20220925T094400,321312635190190479752041,20221002T080001,20221002T170612,341,281,147,97,14,13,283,LULA,50,true,2
71072,404,206,SP,SÃO PAULO,1236,2011547,281F5953,20220926T144900,735453575329561446905666,20221002T080001,20221002T172333,349,281,191,76,21,7,302,LULA,115,true,21
71072,404,218,SP,SÃO PAULO,1244,2093288,DEC4D4CC,20220926T155900,654645788347688536852113,20221002T080001,20221002T170417,347,279,139,95,31,12,284,LULA,44,true,5
71072,404,241,SP,SÃO PAULO,1279,2086600,3961CCE3,20220926T145800,695049267109540422390019,20221002T080001,20221002T170605,316,266,144,69,28,21,269,LULA,75,true,3
71072,404,257,SP,SÃO PAULO,1295,1282321,CC75F63C,20220921T165200,533433833415733000114266,20221002T080001,20221002T171125,346,281,150,92,30,14,295,LULA,58,true,14
