MUN,ZONA,SECAO,ESTADO,MUNICIPIO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,LULA,BOLSONARO,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR,DIFFTRANSITO,VOTOSEMTRANSITO
90778,9,486,MT,GENERAL CARNEIRO,1074,1248099,47E2F0C2,20220922T090300,524951107164695148816307,20221002T070001,20221002T160758,375,285,140,122,8,11,286,LULA,18,true,1
90760,24,85,MT,CARLINDA,1015,1048654,64EC0630,20220923T100100,940852055201141933692107,20221002T070001,20221002T160631,318,239,95,127,13,2,240,BOLSONARO,32,true,1
90786,36,151,MT,FELIZ NATAL,1058,1617967,B8053945,20220923T124400,746461299101739007522694,20221002T070001,20221002T160203,104,89,73,14,3,2,92,LULA,59,true,3
90824,57,34,MT,GAÚCHA DO NORTE,1015,1757891,E02ABB17,20220920T100300,385150037866456188799572,20221002T070001,20221002T160244,332,255,27,215,7,2,256,BOLSONARO,188,true,1
90824,57,43,MT,GAÚCHA DO NORTE,1058,1752057,E02ABB17,20220920T145500,001312004928104460460003,20221002T070033,20221002T164941,295,197,161,29,7,2,199,LULA,132,true,2
90824,57,50,MT,GAÚCHA DO NORTE,1074,1833939,E02ABB17,20220920T112400,748786097602176558136152,20221002T070001,20221002T160023,360,257,56,186,10,1,258,BOLSONARO,130,true,1
90824,57,51,MT,GAÚCHA DO NORTE,1082,1750429,E02ABB17,20220920T122500,354847817963961878139820,20221002T070001,20221002T160047,103,95,92,2,2,0,96,LULA,90,true,1
90832,2,37,MT,GUIRATINGA,1015,2134882,4173C109,20220920T134800,010723995732128603608732,20221002T070001,20221002T160727,292,243,96,115,23,5,244,BOLSONARO,19,true,1
90905,53,94,MT,BOM JESUS DO ARAGUAIA,1040,1758963,EA084ED9,20220926T092100,647132710554219117791899,20221002T070828,20221002T160213,258,181,81,92,8,1,182,BOLSONARO,11,true,1
9091,51,39,MA,SÃO BERNARDO,1201,1763864,FCA6545B,20220923T123700,978643170633083018699251,20221002T080001,20221002T170124,271,218,146,61,9,7,225,LULA,85,true,7
90913,10,336,MT,ITIQUIRA,1015,2134543,5988298D,20220921T135400,565663705622576305039911,20221002T070001,20221002T162549,383,287,113,147,24,3,288,BOLSONARO,34,true,1
90930,27,21,MS,IVINHEMA,1058,1226081,6F3681EE,20220923T193000,827773077829217674722528,20221002T070121,20221002T170907,322,251,110,125,10,4,252,BOLSONARO,15,true,1
90930,27,6,MS,IVINHEMA,1015,1337251,6F3681EE,20220923T144200,706561367417771636922581,20221002T070001,20221002T160039,337,281,87,175,19,1,282,BOLSONARO,88,true,1
90956,14,30,MT,JACIARA,1090,2136630,6CA5777C,20220922T093900,269777471322126105648795,20221002T071257,20221002T180359,409,308,115,173,14,6,309,BOLSONARO,58,true,1
91014,4,102,MS,JATEÍ,1015,2002805,3D2B24E6,20220925T143200,439887748082591178201434,20221002T070001,20221002T160121,242,195,87,87,21,1,196,EMPATE,0,true,1
91030,50,101,MS,LADÁRIO,1066,1769825,856699CC,20220925T152900,488983687673157553780233,20221002T070001,20221002T160100,249,168,87,61,16,4,169,LULA,26,true,1
91030,50,132,MS,LADÁRIO,1066,1845502,37BB629F,20220925T150700,802115328776150447650427,20221002T070001,20221002T160049,260,206,87,122,11,2,222,BOLSONARO,35,true,16
91138,2,1,MS,NAVIRAÍ,1120,1105739,B7CA0B44,20220922T083100,931315041728129737539623,20221002T070001,20221002T160138,274,203,46,145,12,5,211,BOLSONARO,99,true,8
91138,2,47,MS,NAVIRAÍ,1058,1037695,0B7468BE,20220922T182400,375759422886758026069885,20221002T070001,20221002T160031,279,205,83,99,12,9,206,BOLSONARO,16,true,1
91138,2,55,MS,NAVIRAÍ,1082,1033255,703FEAA5,20220922T083000,638385534677755119789633,20221002T070001,20221002T160342,287,208,72,114,17,1,209,BOLSONARO,42,true,1
91219,20,632,MT,NOSSA SENHORA DO LIVRAMENTO,1406,2009745,69A6656A,20220920T092500,839797802011140286782933,20221002T070001,20221002T160757,123,106,85,16,4,2,107,LULA,69,true,1
91332,8,47,MT,PONTE BRANCA,1040,2135544,6505D7E6,20220921T082300,169604213456318340036829,20221002T070326,20221002T160303,202,163,86,63,11,2,164,LULA,23,true,1
91316,52,51,MS,PONTA PORÃ,1147,1666452,7AFCA82D,20220925T145200,221679689411562145300907,20221002T070001,20221002T160334,345,253,72,146,27,5,255,BOLSONARO,74,true,2
91359,27,82,MT,PORTO DOS GAÚCHOS,1015,1034983,04944363,20220922T091200,218612997714407516043180,20221002T070001,20221002T160114,350,278,68,190,12,4,279,BOLSONARO,122,true,1
91375,20,13,MS,PORTO MURTINHO,1023,1036512,ED4A0B8E,20220926T101400,227336628222996971291967,20221002T070001,20221002T160025,273,190,81,96,6,2,191,BOLSONARO,15,true,1
91553,38,120,MT,SANTO ANTÔNIO DO LEVERGER,1546,1620692,3583F8C0,20220922T195700,275236505917241824695866,20221002T070001,20221002T182341,355,289,179,81,18,9,290,LULA,98,true,1
9156,21,79,MA,SÃO FRANCISCO DO MARANHÃO,1015,1369516,2EBDA835,20220922T100900,040129528196717432679245,20221002T080001,20221002T175824,247,177,123,32,6,12,177,LULA,91,true,0
91570,31,75,MS,SIDROLÂNDIA,1317,2152004,66AECC23,20220926T151000,183850225203221342840136,20221002T070115,20221002T160148,256,203,114,74,12,3,203,LULA,40,true,0
91570,31,9,MS,SIDROLÂNDIA,1058,2152296,A80B9770,20220926T144400,052537047015532719569880,20221002T070001,20221002T160200,312,255,64,165,21,3,256,BOLSONARO,101,true,1
91510,10,1,MT,RONDONÓPOLIS,1015,2134899,7D06B9E0,20220920T102400,217528325197530145342518,20221002T070001,20221002T160256,312,253,104,203,13,4,326,BOLSONARO,99,true,73
91510,10,174,MT,RONDONÓPOLIS,1481,2134569,7D06B9E0,20220921T092900,369043381212045002541636,20221002T070001,20221002T164011,353,279,126,130,11,4,280,BOLSONARO,4,true,1
91510,10,2,MT,RONDONÓPOLIS,1015,2135742,7D06B9E0,20220920T103600,874194090163423159222438,20221002T070001,20221002T160637,307,241,82,216,14,1,314,BOLSONARO,134,true,73
91510,10,227,MT,RONDONÓPOLIS,1511,2136649,7D06B9E0,20220921T094700,651972744441377932770513,20221002T071227,20221002T165540,367,292,107,168,11,5,292,BOLSONARO,61,true,0
91510,10,242,MT,RONDONÓPOLIS,1554,2089472,7D06B9E0,20220921T092000,459952135521504323417856,20221002T070001,20221002T160101,176,143,129,179,17,2,327,BOLSONARO,50,true,184
91510,10,258,MT,RONDONÓPOLIS,1554,2136005,7D06B9E0,20220921T092500,742881153150140436793484,20221002T070001,20221002T160606,272,214,106,195,10,3,314,BOLSONARO,89,true,100
91510,10,293,MT,RONDONÓPOLIS,1023,2133784,7D06B9E0,20220920T114800,197326337795089349869252,20221002T070001,20221002T160550,236,165,36,117,11,1,166,BOLSONARO,81,true,1
91510,10,384,MT,RONDONÓPOLIS,1856,2135377,B5484D55,20220921T092600,490356761358961781544742,20221002T070001,20221002T160231,353,260,55,180,16,4,260,BOLSONARO,125,true,0
91510,10,44,MT,RONDONÓPOLIS,1562,2134061,7D06B9E0,20220921T102900,540861262330305800039853,20221002T070001,20221002T160041,225,179,50,116,12,2,180,BOLSONARO,66,true,1
91510,10,452,MT,RONDONÓPOLIS,1945,2133959,B5484D55,20220920T104800,005407938409782555539466,20221002T070001,20221002T160216,380,297,115,154,14,7,298,BOLSONARO,39,true,1
91510,46,287,MT,RONDONÓPOLIS,1341,2006983,0488BF28,20220920T083000,449838959422385683234090,20221002T070001,20221002T160039,316,261,78,164,10,5,262,BOLSONARO,86,true,1
91510,46,316,MT,RONDONÓPOLIS,1406,2025190,0488BF28,20220920T135900,116505110289389017860862,20221002T070001,20221002T160415,386,271,99,148,17,2,272,BOLSONARO,49,true,1
91510,46,379,MT,RONDONÓPOLIS,1325,2006652,B6E19B4E,20220920T133000,409434152752866923223909,20221002T070001,20221002T160024,335,236,91,116,19,7,237,BOLSONARO,25,true,1
91510,46,397,MT,RONDONÓPOLIS,1260,2134599,D3F8508A,20220920T162500,773171448663826808123925,20221002T070136,20221002T160229,178,152,116,130,20,2,269,BOLSONARO,14,true,117
91650,51,1,MS,TRÊS LAGOAS,1015,1843030,F186D350,20220925T073600,242970359313943978578749,20221002T070001,20221002T160348,270,201,59,120,17,5,202,BOLSONARO,61,true,1
91650,51,11,MS,TRÊS LAGOAS,1023,1764152,F186D350,20220925T112000,424788608231020769996043,20221002T070001,20221002T160039,296,229,92,113,21,2,230,BOLSONARO,21,true,1
91650,51,116,MS,TRÊS LAGOAS,1082,1751965,DB255E8B,20220925T154700,596405415500306564149795,20221002T070001,20221002T160419,322,227,109,95,11,7,228,LULA,14,true,1
91650,51,47,MS,TRÊS LAGOAS,1074,1760559,E5457E10,20220925T145300,859031908039264652426022,20221002T070001,20221002T161455,342,229,114,80,20,15,230,LULA,34,true,1
91650,51,5,MS,TRÊS LAGOAS,1015,1760647,F186D350,20220925T094700,051051607894132885910772,20221002T070001,20221002T160138,280,207,57,128,16,4,208,BOLSONARO,71,true,1
91650,51,86,MS,TRÊS LAGOAS,1155,1837284,AFB23772,20220925T132700,687314906783991695440875,20221002T070001,20221002T160025,317,254,75,152,20,6,255,BOLSONARO,77,true,1
91650,9,195,MS,TRÊS LAGOAS,1279,1846027,8CD6F22A,20220922T171000,131812406127030735418415,20221002T070001,20221002T160038,229,174,49,103,22,1,175,BOLSONARO,54,true,1
91650,9,49,MS,TRÊS LAGOAS,1279,1762114,F3967E97,20220922T140800,202519471664248565575326,20221002T070001,20221002T160048,232,150,41,92,14,3,151,BOLSONARO,51,true,1
91677,20,647,MT,VÁRZEA GRANDE,2119,2025461,ECA0ADE2,20220920T093000,514165103936560062242789,20221002T070001,20221002T160759,196,153,33,108,9,4,154,BOLSONARO,75,true,1
91677,20,653,MT,VÁRZEA GRANDE,2119,2021671,ECA0ADE2,20220920T095200,605074823745978735966996,20221002T070001,20221002T160132,253,216,83,198,24,2,309,BOLSONARO,115,true,93
91677,49,188,MT,VÁRZEA GRANDE,1422,2005472,3C0A8C76,20220923T091000,231350760961377968695090,20221002T070001,20221002T160942,254,216,96,184,26,4,313,BOLSONARO,88,true,97
91677,49,189,MT,VÁRZEA GRANDE,1422,2025336,3C0A8C76,20220923T091200,817108457419097684699318,20221002T070001,20221002T163610,250,213,84,206,14,2,306,BOLSONARO,122,true,93
91677,49,59,MT,VÁRZEA GRANDE,1104,2005999,FA6D2111,20220923T085800,938320279978883712668739,20221002T070001,20221002T160151,340,286,103,157,21,3,287,BOLSONARO,54,true,1
91758,39,13,MS,DEODÁPOLIS,1031,1617391,97B74646,20220925T162600,897309294381468614614741,20221002T070426,20221002T160047,250,194,78,100,14,3,195,BOLSONARO,22,true,1
91731,25,150,MS,ELDORADO,1015,1035662,60D7044A,20220925T092200,555424996851101410062142,20221002T070001,20221002T160512,275,193,59,112,14,7,194,BOLSONARO,53,true,1
91774,18,119,MT,MIRASSOL D'OESTE,1031,1620855,B1CC1BC7,20220922T143000,825277971109578263274396,20221002T070001,20221002T160422,292,232,46,164,13,8,233,BOLSONARO,118,true,1
91812,45,231,MT,PEDRA PRETA,1023,2135661,30F3771D,20220927T140800,524535027263018377141091,20221002T070001,20221002T160451,344,250,100,135,8,2,251,BOLSONARO,35,true,1
91839,15,243,MT,SÃO FÉLIX DO ARAGUAIA,1104,1750951,5F054875,20220920T171400,058367844564054096562964,20221002T070001,20221002T160329,310,208,63,131,10,2,209,BOLSONARO,68,true,1
91839,15,248,MT,SÃO FÉLIX DO ARAGUAIA,1163,1763637,5F054875,20220920T174300,492711833808694119239516,20221002T070001,20221002T160212,75,68,12,49,7,1,69,BOLSONARO,37,true,1
91839,15,252,MT,SÃO FÉLIX DO ARAGUAIA,1104,1759589,5F054875,20220920T172100,704832456829587378706001,20221002T070001,20221002T160211,312,217,59,150,7,1,218,BOLSONARO,91,true,1
91839,15,39,MT,SÃO FÉLIX DO ARAGUAIA,1023,1763617,5F054875,20220920T092400,108872307769349773875391,20221002T070001,20221002T160132,203,144,64,74,7,1,146,BOLSONARO,10,true,2
91839,15,54,MT,SÃO FÉLIX DO ARAGUAIA,1104,1753742,5F054875,20220920T164800,341296138593789949995042,20221002T070001,20221002T161402,307,174,44,122,5,3,175,BOLSONARO,78,true,1
91847,1,186,MS,PARANHOS,1040,1224885,9A194364,20220926T085200,330444640387137984007759,20221002T070001,20221002T162440,320,232,137,75,9,8,233,LULA,62,true,1
91855,19,101,MT,TANGARÁ DA SERRA,1147,1242318,B760DCD4,20220921T084600,572163774663115645675859,20221002T070001,20221002T160612,298,230,33,181,13,4,231,BOLSONARO,148,true,1
91855,19,224,MT,TANGARÁ DA SERRA,1430,1071308,F1D1CB4B,20220921T160200,572163334561322057562023,20221002T070001,20221002T161102,435,337,132,204,0,1,337,BOLSONARO,72,true,0
91901,4,42,MS,VICENTINA,1066,2001037,E1A8F142,20220925T082400,644408148789224607554189,20221002T070001,20221002T160017,322,260,135,97,26,3,261,LULA,38,true,1
91910,30,101,MT,ÁGUA BOA,1198,1052514,3EF7025A,20220922T115400,382059580238262813159612,20221002T070001,20221002T160028,225,158,56,90,7,3,158,BOLSONARO,34,true,0
91910,30,23,MT,ÁGUA BOA,1066,1053157,9F2EE786,20220922T105700,038524501922017190235265,20221002T070002,20221002T160207,256,170,53,107,7,4,171,BOLSONARO,54,true,1
91910,30,24,MT,ÁGUA BOA,1180,1071463,3EF7025A,20220922T102800,119332692711893502377173,20221002T070001,20221002T161716,195,118,31,82,2,4,119,BOLSONARO,51,true,1
91910,30,87,MT,ÁGUA BOA,1201,1071890,3EF7025A,20220922T142200,361857698636168033006049,20221002T070001,20221002T160039,261,218,30,179,13,1,223,BOLSONARO,149,true,5
91910,30,89,MT,ÁGUA BOA,1104,1049926,9F2EE786,20220922T135700,331554880652642565390813,20221002T070001,20221002T160234,211,157,30,123,4,1,158,BOLSONARO,93,true,1
91910,30,95,MT,ÁGUA BOA,1112,1056331,9F2EE786,20220922T144500,483069662967678474528737,20221002T070001,20221002T160554,272,175,38,128,5,5,176,BOLSONARO,90,true,1
91910,30,96,MT,ÁGUA BOA,1040,1049276,9F2EE786,20220922T104600,472968762666298138650512,20221002T070001,20221002T160552,253,161,41,115,5,2,164,BOLSONARO,74,true,3
91936,31,32,MT,CANARANA,1023,1191492,17BD293B,20220927T103500,642296073371759672749429,20221002T070001,20221002T161914,334,228,45,166,11,5,230,BOLSONARO,121,true,2
9199,53,147,MA,SÃO JOÃO DOS PATOS,1040,1322567,19BCF69D,20220922T195200,431111577737054142678072,20221002T080001,20221002T170219,209,167,108,44,14,2,169,LULA,64,true,2
9199,53,61,MA,SÃO JOÃO DOS PATOS,1236,1228940,BA39371D,20220922T171700,481616017283871809193614,20221002T080001,20221002T175121,419,312,217,76,14,4,313,LULA,141,true,1
92118,143,65,GO,ALTO PARAÍSO DE GOIÁS,1082,1761166,0F4EF468,20220926T163000,818851784199146825566873,20221002T080001,20221002T170123,246,207,143,46,13,3,208,LULA,97,true,1
9210,1,299,MA,SÃO LUÍS,2100,2130952,7292BF1B,20220928T091100,667277466060324668189284,20221002T080001,20221002T175042,395,316,216,119,26,5,374,LULA,97,true,58
9210,1,316,MA,SÃO LUÍS,2100,2129913,7292BF1B,20220928T092300,525863528146412659665744,20221002T080001,20221002T170810,404,320,223,106,28,5,368,LULA,117,true,48
9210,1,319,MA,SÃO LUÍS,2100,2128099,7292BF1B,20220928T093300,263237592520249791036674,20221002T080001,20221002T180156,396,311,214,113,26,8,368,LULA,101,true,57
9210,1,322,MA,SÃO LUÍS,2100,2128120,7292BF1B,20220928T094100,081419715602019348919812,20221002T080001,20221002T173910,397,319,215,120,23,4,369,LULA,95,true,50
9210,1,562,MA,SÃO LUÍS,2437,2130357,331211E8,20220928T092300,980409079529873548786780,20221002T080001,20221002T182632,421,361,257,87,25,6,377,LULA,170,true,16
9210,1,678,MA,SÃO LUÍS,2437,2130218,331211E8,20220928T093800,838994743814160540864519,20221002T080001,20221002T173117,416,332,227,83,33,6,354,LULA,144,true,22
9210,10,405,MA,SÃO LUÍS,1660,2125537,9FD0CAAE,20220923T085300,455152366884057826756512,20221002T080002,20221002T170235,329,287,185,78,28,1,300,LULA,107,true,13
9210,10,468,MA,SÃO LUÍS,1074,2130602,0CBBCC16,20220923T091100,313738974994523211389559,20221002T080001,20221002T170154,313,280,140,110,27,3,281,LULA,30,true,1
9210,10,501,MA,SÃO LUÍS,1660,2027671,9FD0CAAE,20220923T091300,253132815664609307385730,20221002T080001,20221002T170100,320,291,174,100,26,5,310,LULA,74,true,19
9210,10,530,MA,SÃO LUÍS,1546,2077967,05AC71FD,20221001T143700,758182412574765825035675,20221002T080001,20221002T172356,347,299,161,112,25,9,311,LULA,49,true,12
9210,10,611,MA,SÃO LUÍS,1945,2129659,8E9593D1,20220923T083500,081415801494647437151060,20221002T080001,20221002T171314,335,280,148,103,20,6,281,LULA,45,true,1
9210,10,69,MA,SÃO LUÍS,1562,2130498,0CBBCC16,20220923T091700,010708425864644317021035,20221002T080001,20221002T170156,293,253,142,89,21,8,265,LULA,53,true,12
9210,10,769,MA,SÃO LUÍS,2143,2027215,6807E950,20220923T092500,727879764531309492107532,20221002T080001,20221002T170154,352,284,185,77,18,6,289,LULA,108,true,5
9210,10,844,MA,SÃO LUÍS,2054,2026764,6807E950,20220923T091800,313738757690010254969779,20221002T082605,20221002T170139,107,80,72,1,2,4,81,LULA,71,true,1
9210,10,845,MA,SÃO LUÍS,2291,2026734,6807E950,20220923T095600,293536844188214884319555,20221002T082629,20221002T170016,105,86,75,6,1,2,90,LULA,69,true,4
9210,2,386,MA,SÃO LUÍS,1830,2099694,DDB465AA,20220921T105900,909612396560933228292316,20221002T080003,20221002T171011,298,254,136,77,36,3,255,LULA,59,true,1
9210,2,43,MA,SÃO LUÍS,1228,2083561,BE889DF3,20220921T094900,424864038597288652372508,20221002T080001,20221002T170435,338,293,188,114,22,3,330,LULA,74,true,37
9210,2,47,MA,SÃO LUÍS,1228,2024055,BE889DF3,20220921T100800,849006896039354516906634,20221002T080001,20221002T170938,350,300,198,93,35,3,329,LULA,105,true,29
9210,3,285,MA,SÃO LUÍS,1449,2099682,8ADACEEF,20220922T100400,970330264371291680866660,20221002T080001,20221002T181158,458,383,181,183,42,6,414,BOLSONARO,2,true,31
9210,3,287,MA,SÃO LUÍS,1449,2099627,8ADACEEF,20220922T100900,727805239746390016535461,20221002T080001,20221002T182232,463,372,174,169,43,11,402,LULA,5,true,30
9210,3,288,MA,SÃO LUÍS,1449,2120753,8ADACEEF,20220922T101100,636996254137838445083275,20221002T080001,20221002T191640,461,378,189,182,36,2,412,LULA,7,true,34
9210,3,290,MA,SÃO LUÍS,1449,2086594,8ADACEEF,20220922T101700,121845934286741889179691,20221002T080001,20221002T185945,454,394,183,199,40,4,430,BOLSONARO,16,true,36
9210,3,291,MA,SÃO LUÍS,1449,2099002,8ADACEEF,20220922T102000,354168275109570236561229,20221002T080001,20221002T191334,446,344,176,163,42,3,385,LULA,13,true,41
9210,3,292,MA,SÃO LUÍS,1449,2125931,8ADACEEF,20220922T102300,929825958966356180209151,20221002T080001,20221002T174005,465,372,187,161,42,5,398,LULA,26,true,26
9210,3,400,MA,SÃO LUÍS,1619,2100313,33686D00,20220922T101600,748007105809291650824158,20221002T080001,20221002T171430,391,325,112,157,51,3,326,BOLSONARO,45,true,1
9210,3,446,MA,SÃO LUÍS,1643,2083707,B9AFE5FC,20220922T093100,657198951036955831348091,20221002T080001,20221002T171046,419,330,167,184,39,2,395,BOLSONARO,17,true,65
9210,3,447,MA,SÃO LUÍS,1643,2075351,B9AFE5FC,20220922T093300,596592008430032555929594,20221002T080001,20221002T171328,423,355,184,180,45,2,414,LULA,4,true,59
9210,3,448,MA,SÃO LUÍS,1643,2093566,B9AFE5FC,20220922T093700,243057762395968057574822,20221002T080001,20221002T180047,424,323,149,184,40,4,381,BOLSONARO,35,true,58
9210,3,551,MA,SÃO LUÍS,1643,2092103,B9AFE5FC,20220922T094100,061239977577454779177112,20221002T080001,20221002T173935,419,340,182,178,35,5,402,LULA,4,true,62
9210,3,552,MA,SÃO LUÍS,1449,2120751,8ADACEEF,20220922T102500,717704733145287108190210,20221002T080001,20221002T183306,456,366,178,166,48,4,398,LULA,12,true,32
9210,3,554,MA,SÃO LUÍS,1643,2083658,B9AFE5FC,20220922T094400,051138290776657787354792,20221002T080001,20221002T170825,408,346,164,191,49,2,407,BOLSONARO,27,true,61
9210,3,557,MA,SÃO LUÍS,1643,2092542,B9AFE5FC,20220922T094900,778310340948729479378134,20221002T080001,20221002T170202,423,359,190,172,44,4,411,LULA,18,true,52
9210,3,560,MA,SÃO LUÍS,1449,2098327,8ADACEEF,20220922T102700,283461152302994823557593,20221002T080856,20221002T193511,461,353,176,163,28,9,381,LULA,13,true,28
9210,3,562,MA,SÃO LUÍS,1643,2089291,B9AFE5FC,20220922T095200,192552282890749453994047,20221002T080001,20221002T185546,426,358,189,185,39,2,415,LULA,4,true,57
9210,76,430,MA,SÃO LUÍS,1538,2129972,2D41CEC8,20220924T084800,303645871618250468700588,20221002T080001,20221002T172454,386,325,163,128,27,9,332,LULA,35,true,7
9210,76,434,MA,SÃO LUÍS,1538,2126798,2D41CEC8,20220924T093000,424857436330835249671887,20221002T080001,20221002T170830,386,321,170,108,35,9,327,LULA,62,true,6
9210,76,439,MA,SÃO LUÍS,1538,2126453,2D41CEC8,20220924T095400,869201429774730643315646,20221002T080001,20221002T172101,382,321,151,142,30,2,328,LULA,9,true,7
9210,76,49,MA,SÃO LUÍS,1082,2092815,B7959F36,20220924T084900,303645577705321928039113,20221002T080001,20221002T170826,381,318,125,153,32,5,319,BOLSONARO,28,true,1
9210,76,500,MA,SÃO LUÍS,1597,2091959,2D41CEC8,20220924T110000,950110402083284684284818,20221002T080001,20221002T170158,352,298,143,114,32,3,299,LULA,29,true,1
9210,76,542,MA,SÃO LUÍS,1643,2124314,349BCD59,20220924T092200,313746268219771996445749,20221002T080001,20221002T172154,349,296,140,111,36,6,297,LULA,29,true,1
9210,76,553,MA,SÃO LUÍS,1716,2125705,BB5A7985,20220924T085400,838998966907593879742692,20221002T080001,20221002T170425,393,332,166,128,26,10,333,LULA,38,true,1
9210,76,586,MA,SÃO LUÍS,1694,2093506,EBCA434F,20220924T093700,596574269242496431626748,20221002T080001,20221002T171401,342,296,143,118,28,7,298,LULA,25,true,2
